Unnamed: 0,date,Retweets,favorites,Tweets
1065.0,2019-01-09 05:01:09+00:00,0,0,أكثر سؤال يصلني من الطلاب هو: ما التخصصات التي يحتاجها سوق العمل؟ لذا أعددت هذا الكتيب عن التخصصات الجامعية والدبلومات التي تتوافق مع #رؤية_السعودية_2030 والتي ستلعب دوراً مهما في بناء المستقبل بمشيئة الله تعالى. http://bit.ly/2Mh6OGN د/ياسر بكار
1066.0,2019-01-09 04:08:24+00:00,0,0,لديّ قناعة كبيرة بأن قطاع #الطيران_المدني السعودي هو بحد ذاته أحد أهم القطاعات التي تلعب دور رئيسي لتحفيز النمو الإقتصادي إضافة لدوره كمُمَكن لمجالات رئيسية أخرى. وبالتالي من الهام جداً «بناء استراتيجية قطاع الطيران المدني بالمملكة» بالتناغم مع مستهدفات #رؤية_السعودية_2030
1067.0,2019-01-09 01:50:14+00:00,2,1,ساعدوهم طال عمرك ما نقص مالاً من صدقة @Badermasaker @ensanorg #جمعية_إنسان @SaudiVision2030 #رؤية_السعودية_2030 
1068.0,2019-01-09 01:45:31+00:00,2,1,هل من تعليق @Badermasaker #رؤية_السعودية_2030 @SaudiVision2030
1069.0,2019-01-08 22:28:18+00:00,3,3,#رؤية_السعودية_2030 صراحة ابن سلمان عنده رؤية ثاقبه للمستقبل والتطور واضح في السعودية ولاحطنا كلنا بارات وحفلات اختلاط ومغنيين من كل انحاء العالم واقوى مصارعين العالم ووو....... الخ) واهم الانجازات الي شفناها #صراصير_الليل في #الحرم الشعب السعودي ع فكرة مستقبلة واضح 
1070.0,2019-01-08 19:15:38+00:00,3,1,علينا النظر بجدية في قانون الأحوال الشخصية بالنسبة للمرأة السعودية وشرح كل الحقوق والواجبات وأن لها الحق الطبيعي مثل الرجل في السفر والقيادة والعمل والإستقلال المالي والتجاري وهي مسؤولية وطنية على الأسرة والقبيلة والمجتمع ضمن #تمكين_المرأة و #رؤية_السعودية_2030
1071.0,2019-01-08 18:45:31+00:00,38,18,هام لجميع طلبة #جامعة_الجوف : المرشد الأكاديمي هو الطريق الأسهل والأفضل لحل جميع الإشكالات التي قد تواجهك؛ ابحث عنه وتواصل معه مباشرةً، ثم توجه للقسم إذا لم تستطع ذلك. من واجب الجميع خدمتك، وعليك المبادرة استثماراً لوقتك وجهدك. #علاقة_الجامعة_بالمجتمع #رؤية_السعودية_2030 
1072.0,2019-01-08 18:12:29+00:00,0,3,الف مبروك فوز منتخبنا البطل #السعوديه_كوريا_الشماليه في مستهل مباريات #كاس_اسيا_2019_الامارات جيل جديد من الشباب الرياضي السعودي يبشر بالخير لمستقبل كورة القدم على المستوى الآسيوي والعالمي باْذن الله. التجديد مطلوب لمواكبة طموحات القيادة الشابه و #رؤية_السعودية_2030 كل التوفيق
1073.0,2019-01-08 17:39:16+00:00,0,0,أسلوب المنع والمصادرة في زمن الإعلام الاجتماعي لا يزيد الأمور إلا تعقيداً وسوءًا. والعقليات التي تتعامل بهذه الطريقة تعيش في زمن آخر ولا يجب أن يكون لها مكان في حاضرنا ولا مستقبلنا. #رؤية_السعودية_2030 #نطالب_بمحاسبة_السفارة_في_تايلند
1074.0,2019-01-08 17:21:00+00:00,0,0,زواج مـبتعـث http://mmbt3th.com موقع زواج للطلاب المبتعثون عدد كبير الاعضاء اهلاً بكم #رؤية_السعودية_2030 #رسائل_الدكتوراه #ابتعاث_الدكتوراه_في_ياهلا
1075.0,2019-01-08 16:41:24+00:00,0,0,#البطالة تهدد مستقبل 12 الف مواطن عاطل عن العمل - تقرير: سناء ابراهيم https://bit.ly/2RetLR7 #السعودية #الرياض #جدة #رؤية_السعودية_2030 
1076.0,2019-01-08 16:28:24+00:00,0,1,#تمكين_المرأة #رؤية_السعودية_2030 
1077.0,2019-01-08 16:03:50+00:00,0,0,يا #جامعة_الملك_سعود ما قيمة فتح تسجيل الشعب أونلاين إذا صراع الدكاترة يحرم طلاب كلية من التسجيل في شعب كلية أخرى وكأنها ممتلكات عائلية !! غربلتوا الطلاب وكرهتوهم في الدراسة بأسباب العند والصراعات الشخصية التافهة. - هذه الجامعة تسير عكس #رؤية_السعودية_2030 #saudivision2030
1078.0,2019-01-08 15:01:09+00:00,0,0,يشارك #رواد_الأعمال وأصحاب المشروعات الصغيرة والمتوسطة، في لعب دور محوري في مسيرة التنمية الاقتصادية والاجتماعية #رؤية_السعودية_2030
1079.0,2019-01-08 15:00:07+00:00,6,8,مبادرة رائعة بقيادتك @DR_M_YAMANY لتحفيز الموظفين بعد أن أطلق معالي الوزير @tfrabiah مبادرة أبطال الصحة اليوم في #رؤية_السعودية_2030 أطلق عراب #التجمع_الصحي_الثاني أبطال التغيير بهذا التحفيز يتحقق النجاح
1080.0,2019-01-08 14:35:40+00:00,0,0,عزيزي المواطن /المقيم وزارة @SaudiMCI لاتستقبل الشكاوى عبر الهاتف إلا وقت الدوام الرسمي من الساعة ٨ إلى ٥ خلوكم من هموم الناس.. هل هذه الإجراءات تواكب #رؤية_السعودية_2030 #معالي_المواطن
1081.0,2019-01-08 13:53:01+00:00,0,0,زواج مـبتعـث http://mmbt3th.com موقع زواج الطلاب المبتعثين والمبتعثات عدد كبير الاعضاء #القيم #رؤية_السعودية_2030 #مفكرة_إنجاز
1082.0,2019-01-08 12:47:41+00:00,0,2,واليوم #مجلس_الوزراء الموقّر يعلن الموافقة على إنشاء وتأسيس #مكتب_سياسات_وأبحاث_تنمية_الموارد_البشرية . #رؤية_السعودية_2030 
1083.0,2019-01-08 12:33:57+00:00,1,0,#ترشيد #استهلاك #الطاقة #السعودية #الكهرباء #رؤية_السعودية_2030 
1084.0,2019-01-08 12:25:41+00:00,1,1,#رؤية_السعودية_2030 
1085.0,2019-01-08 12:06:10+00:00,10,14,القيمة الحرارية #السعرات_الحرارية #مدينة_الملك_فهد_الطبية #السعودية_العظمى #رؤية_السعودية_2030 
1086.0,2019-01-08 09:37:46+00:00,20,16,#جامعة_الجوف تهنئ الطالب عمر ضامن الرويلي لانضمامه لمعسكر المنتخب السعودي لكرة القدم (شباب)، والطالب ماجد طعيسان الشمري لانضمامه لمعسكر المنتخب السعودي لكرة القدم (أولمبي). #علاقة_الجامعة_بالمجتمع #رؤية_السعودية_2030 
1087.0,2019-01-08 09:32:27+00:00,0,0,انا صار لي 10 أيام من يوم قدمت الشكوى ولحد الحين محد رد علي او تواصل معي #رؤية_السعودية_2030
1088.0,2019-01-08 08:45:57+00:00,4,8, تقرير المخاطر العالمية الصادر من المنتدى الاقتصادي العالمي، يلخص أبرز المخاطر التي تواجه بيئة الأعمال بالعالم : #المجتمع_الوظيفي #رؤية_السعودية_2030 ' 
1089.0,2019-01-08 08:08:44+00:00,5,5,#رؤية_السعودية_2030 ل #ذوي_الإعاقة لابد ان تكون ف #توظيف_ذوي_الاعاقه البدايه من مركز به النجارة/الخزف/الزراعه/الكمبيوتر ويدربهم علي الكشافه والعمل العسكري ودورات تثقيفيه في الحياه ويقدم لهم مسابقات في الجري ويكون لهم نادي رياضي خاص بهم به جميع الألعاب الرياضية تحت مختصين بالاعاقه
1090.0,2019-01-08 08:05:09+00:00,6,2,أوجعني قلبي وبكت عيني.. ما هذا يا وزارة العمل؟؟ !! بنت من بناتنا تتوظف في محل إنارة مع مصري وهندي..؟؟؟!!! هل هذه #رؤية_السعودية_2030 والله لا يرضي هذا ولاة امرنا...
1091.0,2019-01-08 07:49:14+00:00,4,4,#رؤية_السعودية_2030 ل #ذوي_الإعاقة لابد ان تكون ف #توظيف_ذوي_الاعاقه البدايه من مركز يعلمهم/يأهلهم/يدربهم عل العمل نحتاج معهد يعلمهم سكرتارية/كمبيوتر شامل وورد_ويندوز-بروبوينت-انترنت/لغات/محاسبه/ادارة اعمال ويشمل اتكيت-علاقات عامه/مقابلة الجمهور ويمكن ان يتوظفو في الخطوط السعودية
1092.0,2019-01-08 07:48:40+00:00,6,9,#يحدث_الآن لقاء منظومة التجارة والإستثمار برجال وسيدات الأعمال بمنطقة #المدينة_المنورة للتعريف بدور المنظومة وأهم أعمالها والتعرف على الصعوبات التي تواجه قطاع الأعمال. #غرفة_المدينة #شركاء_2030 #رؤية_السعودية_2030 
1093.0,2019-01-08 07:18:49+00:00,1,0, كما ذكرت بالأمس هنالك عرف فاسد أشيع بين طلاب الجامعة أن الأسبوع الأول من الفصل الدراسي غير مهم. . من المسؤول عن تغيب الطلاب في الأسبوع الأول؟ . انتظرت الطلاب ربع ساعة ثم خرجت.... . هذا الوضع المزري يتعارض مع #رؤية_السعودية_2030 
1094.0,2019-01-08 04:17:40+00:00,0,0,#جوفنا_تستحق جولات مفاجأة في المنطقة بدايةً من العمارية ونهايةً في الحديثة جوفنا لا تمت ب #رؤية_السعودية_2030 بصلة
1095.0,2019-01-08 00:52:47+00:00,0,0,#رؤية_السعودية_2030 
1096.0,2019-01-07 21:53:49+00:00,5,3,وهذا كله بفضل من الله ثم جهود الاخوة منسوبين @Eng_Council ودليل على ثقة رؤساء الاتحادات الهندسية في #هيئة_المهندسين واثبات على ريادة مملكتنا الحبيبة في كل المجالات على المستوى المحلي والدولي وتأكيدا على #رؤية_السعودية_2030 لتكون #السعودية القلب النابض للعالم الاسلامي
1097.0,2019-01-07 19:36:12+00:00,0,0,فكره جميله ومحفزه للاهتمام في البراري من تشجر بنباتاتنا الصحراويه ومصادر الطاقة البديله النظيفه اتمنى كل من @pr_rc_jubail و @MEWA_KSA @PmeMediacen وايضا لا يستغنى عن هيئة الترفيه @GEA_SA ونتطلع لدعم #رؤية_السعودية_2030 التي أشار بها ولي العهد بالاهتمام في البيئة 
1098.0,2019-01-07 19:01:21+00:00,9,5,عزيزاتي مبدعات الجوف يسر عمادة شؤون الطلاب/ شطر الطالبات أن تدعوكِ للمشاركة في بازار الجامعة الخامس للأسر المنتجة #جامعة_الجوف #علاقة_الجامعة_بالمجتمع #رؤية_السعودية_2030 
1099.0,2019-01-07 18:04:08+00:00,0,0,نشر #السعرات_الحرارية يساهم في رفع #الوعي الصحي، مما يخدم بعض أهداف #رؤية_السعودية_2030 المتعلقة بصحة المواطنين. الآن يتبقّى أن يعرف الشخص كم يحتاج سعرة حرارية في اليوم وكم يحرق. الساعات الذكية تبدأ أسعارها من ١٠٠ ريال تقريباً تساعدك بشكل كبير في هذا الأمر وتتبّعه 
1100.0,2019-01-07 17:19:00+00:00,23,9,#صور من زيارة #الأمير_فيصل_بن_نواف_بن_عبدالعزيز أمير منطقة #الجوف لمقر #جامعة_الجوف في #مهرجان_الجنادرية_33 ضمن جولته في بيت الجوف. #علاقة_الجامعة_بالمجتمع #رؤية_السعودية_2030 #الجنادرية_وفاء_وولاء
1101.0,2019-01-07 16:51:38+00:00,17,6,سمو الأمير #الأمير_فيصل_بن_نواف أمير منطقة #الجوف يشرف مقر #جامعة_الجوف في #مهرجان_الجنادرية_33 ويستمع من الطلاب لأبرز منجزات وجوانب نهضة الجامعة، والخدمات التي قدمها المقر لزوار #الجنادرية_وفاء_وولاء . #علاقة_الجامعة_بالمجتمع #رؤية_السعودية_2030 
1102.0,2019-01-07 16:39:59+00:00,6,8,الاخبار العظيمة #السعودية_العظمى والشكر موصول لمعالي النائب العام #سعود_المعجب @bip_ksa اصلا واجبنا نقد اداء الوزراء والجهات الحكومية الخدميه لتحقيق التوازن وجودة الأداء #جودة_الحياة نحن بالميدان وواعين كفايه لمعرفة ما يسيء ويعطل #رؤية_السعودية_2030 نعيد المبدأ النقد لا التجريح 
1103.0,2019-01-07 16:05:24+00:00,0,0,زواج مـبتعـث http://mmbt3th.com موقع زواج المبتعثين والمبتعثات عدد كبير جداً من الاعضاء #رؤية_السعودية_2030 #مفكرة_إنجاز #مكرمه_ملكيه_لحمله_البكالوريوس
1104.0,2019-01-07 15:55:06+00:00,1,1, . بعد إعادة الهيكلة ، وتحديد وحصر الإجراءات ذات الصلة بالخدمات ، وبعد إزالة الإجراءات غير ذات القيمة ، نعتقد بأهمية بناء منصة رقمية وطنية واحدة ترتبط بها قواعد بيانات الجهات وتقدم من خلالها كافة الخدمات للجمهور . ________ #الحكومة_الرقمية @NDU_KSA #رؤية_السعودية_2030 
1105.0,2019-01-07 15:29:02+00:00,11,7,سمو الأمير خالد بن ثنيان آل سعود يهدي #جامعة_الجوف نسخة من دراسة العلاقات #السعودية #البريطانية التي أعدها سموه. ويأتي الإهداء إثر زيارته مقر الجامعة في #مهرجان_الجنادرية_33 قبل أيام. #علاقة_الجامعة_بالمجتمع #رؤية_السعودية_2030 #الجنادرية_وفاء_وولاء
1106.0,2019-01-07 15:27:45+00:00,25,32,غدا سوف يعلن عن اول مركز من نوعة في التجمعات الصحية لإستقطاب #ابطال_التغيير كونوا على الوعد !! #رؤية_السعودية_2030 #التجمع_الصحي_الثاني
1107.0,2019-01-07 14:41:15+00:00,3,3,#ذوي_الإعاقة هم فئه من المجتمع السعودي لهم حقوق و واجبات مثلهم مثل اي سعودي ممكن يخدم الوطن ويرفع شعار الوطن الي اعلي المستويات ونصبح من الدول المتقدمة في توظيف ذوي الاعاقه لكي نسعي الي مجتمع خالي من الاعاقه ونركز علي تحقيق #رؤية_السعودية_2030 ل #ذوي_الإعاقة في توظيفهم وتعليمهم
1108.0,2019-01-07 14:32:23+00:00,0,0,الانتهاء من توطين الوظائف بقطاع التجزئة - تقرير: بتول عبدون http://shorturl.at/gkxW4 #توطين_المهن #السعودية #الرياض #رؤية_السعودية_2030 
1109.0,2019-01-07 13:52:11+00:00,3,3,نحتاج الي توجيه من الدوله في تحقيق #رؤية_السعودية_2030 ل #ذوي_الإعاقة في حصول علي مجتمع خالي من الاعاقه بالتعاون مع مركز ذوي الاعاقه في الامارات لكي نستفيد من خبرتهم في هذا المجال بتوجيه من ولي العهد السعودي لتحقيق توظيف ذوي الاعاقه في الدوائر الحكومية/القطاع الخاص/العام/البنوك
1110.0,2019-01-07 13:46:49+00:00,11,11,الطريقة المثلى للحفاظ على الوزن #السعرات_الحرارية #مدينة_الملك_فهد_الطبية #السعودية_العظمى #رؤية_السعودية_2030 
1111.0,2019-01-07 13:39:26+00:00,1,1,من المخجل ان نقول لدنيا #رؤية_السعودية_2030 وأطباؤنا عاطلون
1112.0,2019-01-07 12:48:25+00:00,0,0,#حسين_الشحات #هل_تواكب_الموضه_ولا_لا #قلبي #المملكة #يحدث_الان #وش_استفدت_من_العزوبيه #وش_مشروبك_اللي_تحبه #رؤية_السعودية_2030 #طريف #العلاج_في_الهند ....
1113.0,2019-01-07 12:17:39+00:00,1,1,#رؤية_السعودية_2030 
1114.0,2019-01-07 12:00:18+00:00,4,8,امتع الله معالي الشيخ اليماني ورحم الله سمو الامير #سعود_الفيصل ووالداي والمسلمين #اتمنى افكارهم واعمالهم تنشر وتدرس للاجيال المتلاحقة كارث تاريخي و علم نافع #رؤية_السعودية_2030 
1115.0,2019-01-07 11:50:03+00:00,0,0,"@AlJanadriaFest @saudimomra @Amanatalriyadh @Amana940 @emara_riyadh هذا لا يتوافق مع #رؤية_السعودية_2030 ننتظر منكم اصدار قرار يوقف تماما استعمال الكائنات الحية للترفيه في المهرجانات و المنتزهات و حدائق الحيوان.لا نقبل أن تُؤذى روح مستضعفة بإسم ""الترفيه""."
1116.0,2019-01-07 11:07:13+00:00,115,124,#حصري معالي مدير #الامن_العام الفريق أول الركن خالد بن قرار: لن أتخلف عن #رؤية_السعودية_2030 @security_gov #صوره_من_تصويرك
1117.0,2019-01-07 10:48:16+00:00,24,9,#قياس_ليس_مقياس يامعاليكم @minister_moe_sa جهد ١٦عام من الاجتهاد والتعب وتعملون اختبار مدته ٣ ساعات وينسف ١٦عام في لمح البصر ظلم كبيراتمنى النظر في موضوع #اختبار_قياس والتي جعلت من ابناءنا وبناتنا عاطلين وضياع اعمارهم وجهودهم نحن مقبلين على #رؤية_السعودية_2030 اتمنى حل المشكله!
1118.0,2019-01-07 10:33:43+00:00,24,17,تأكد من كمية السعرات الحرارية لتتحكم بوزنك. #السعرات_الحرارية #مدينة_الملك_فهد_الطبية #السعودية_العظمى #رؤية_السعودية_2030 
1119.0,2019-01-07 10:28:14+00:00,0,0,ومن قال لك أن #رؤية_السعودية_2030 هي الإختلاط يا قليلة الفهم؟؟
1120.0,2019-01-07 09:53:09+00:00,0,0,"الخير جاي ان شاء الله في كل المجالات وكل ركن في مملكتنا الغالية ""ليالي العيد بانت من عصاريها"" #رؤية_السعودية_2030"
1121.0,2019-01-07 09:00:25+00:00,5,1,لماذا لايتم ضم ادارة مهرجان الجنادرية الى الهيئة العامة للثقافة وتوسيع المساحة وارسال الدعوات لممثلي القطاع السياحي والتراثي لجميع الدول وزيادة مدة المهرجان لثلاثة اشهر ليكون الاول عالميا من نوعه ويستقطب السياح من جميع انحاء العالم تحقيقا ل #رؤية_السعودية_2030 #الجنادرية_٣٣
1122.0,2019-01-07 08:23:51+00:00,0,1,#رؤية_السعودية_2030 #جامعة_الملك_عبدالعزيز
1123.0,2019-01-07 07:55:28+00:00,4,6,ورى ما يردون الامانه @Amanatalriyadh وهل انت مكلف بالرد عنهم والدفاع عنهم . لديهم متحدث رسمي لماذا لا يظهر بالصورة ويعلق على كل تصوير قديم ويذكر انه تم معالجته بدل المحاكم والسين والجيم الحلول بسيطه جداً لاكن البعض يتجاهلها @saudimomra #رؤية_السعودية_2030 #الرياض #رتويت
1124.0,2019-01-07 07:44:56+00:00,1,1,إكمال المسيره #برنامج_التحول_الوطني_2020 #رؤية_السعودية_2030
1125.0,2019-01-07 07:29:28+00:00,3,2,نامل إطلاق مبادرة تهدف الى ازالة كل العوائق العشوائية ( المطبات ) وإيجاد بدائل تتلائم مع حاضرنا والخروج بِنَا من حقبة المطبات الى حقبة #رؤية_السعودية_2030 نريد طرق ذكية يفتخر بها ابناءنا في المستقبل
1126.0,2019-01-07 06:44:30+00:00,1,1,في ظل #رؤية_السعودية_2030 من المهم إعادة النظر في السياسات اللغوية بحيث تصبح التعددية اللغوية ركنا أساسا في النظام التعليمي وحقا رئيسا لكل طالب وطالبه.
1127.0,2019-01-07 00:21:20+00:00,0,0,زواج مـبتعـث http://mmbt3th.com موقع زواج للأخوه الطلبه المبتعثين ومبتعثات عدد كبير جداً من الاعضاء يسعدنا تواجدكم اهلاً بكم #الاقتصاد_السعودي #سوق_ملبورن #رؤية_السعودية_2030
1128.0,2019-01-07 00:11:06+00:00,0,2,بدينا نشوف جمال السعوديات بكل مكان #رؤية_السعودية_2030 – at Dose Never Over Dose
1129.0,2019-01-06 21:50:45+00:00,10,17,اذا ملكهم #عجوز_العوجا ينطق استرخاء استخراء وين تبيهم يفلحون ؟!! #رؤية_السعودية_2030 #التغريدة_السابقة
1130.0,2019-01-06 21:41:39+00:00,24,57,الله يخلف على المملكة وعلى التعليم فيها اذا هذا هو جيل المستقبل عندهم #رؤية_السعودية_2030 #جيل_كدش
1131.0,2019-01-06 21:20:12+00:00,15,19,ماسمعته اليوم من خطة لتدريب الكوادر في #التجمع_الصحي_الثاني خلال السنوات القليلة القادمة ، مبشر جدا لرفع كفاءة الأداء ومما ينعكس أيضا على التطور في السلم الوظيفي . #رؤية_السعودية_2030
1132.0,2019-01-06 20:34:22+00:00,0,0,#اوقفوا_الدعم_الجارف_للاتحاد بل أوقفوا الدعم المبالغ فيه للأندية، مليارات من الريالات تهدر بصفقات فاشلة، وليتها تصرف داخل بلادنا، بل في الخارج.. من أهداف #رؤية_السعودية_2030 تقليل الانفاق والاستثمار بابن البلد برفع الرسوم على العمالة الوافدة لماذا لانرى ذلك في الرياضة..!؟
1133.0,2019-01-06 20:27:51+00:00,9,11,اذا أردتم وضع أهداف ضعوها بين النجوم..طاب مساؤكم أحبتي.. #رؤية_السعودية_2030 #أقوال_غيرت_العالم
1134.0,2019-01-06 20:18:09+00:00,1,0,وش دخل #رؤية_السعودية_2030 بالموضوع اللي تتكلمي عنه ؟! بالعكس ارفع العقال احتراما لمسؤولي البلدية لوضع خصوصية لممارسي الرياضة سواء الرجال او النساء... لا نستغرب بكرة يجينا شخص بنفس تفكيرك يقول ليش حمامات الرجال منفصلة عن حمامات النساء !!
1135.0,2019-01-06 19:59:13+00:00,33,40,يسعى المركز من خلال البرامج التطوعية إلى دعم وتمكين أبناء وبنات الوطن في مجالات التطوع بما يتوافق مع #رؤية_السعودية_2030 
1136.0,2019-01-06 17:52:28+00:00,0,0,#رؤية_السعودية_2030 
1137.0,2019-01-06 17:50:11+00:00,9,8,"#العربية #القدية #رؤية_السعودية_2030 #عاجل_واس #سبق_في_24 Proudly , we have witnessed today constructing the marks of Al Qiddiya Entertainment City highway west of Riyadh . One of our futuristic projects that is coming to reality very fast."
1138.0,2019-01-06 17:35:15+00:00,0,0,@SaudiProject #رؤية_السعودية_2030 طباعه ثلاثية الابعاد filamentum 
1139.0,2019-01-06 17:02:29+00:00,5,11,يسعى #ملتقى_خبراء_التعليم للإسهام في تحقيق #رؤية_السعودية_2030 في أن يكون قطاع #التعليم نموذجاً مضيئاً وركيزة أساسية للاستثمار والحراك التنموي بما يتماشى مع التنمية المستدامة من خلال رفع أداء الكوادر التعليمية وتجويد برامج ومخرجات التعليم على كافة الأصعدة
1140.0,2019-01-06 17:00:56+00:00,0,0,لا تعليق! #السعودية #رؤية_السعودية_2030 
1141.0,2019-01-06 16:13:22+00:00,21,26,سعيًا للمساهمة في زيادة الناتج المحلي نعمل في #الإلكترونيات_المتقدمة على زيادة نسبة التصنيع المحلي لمعدات الدفاع إلى ٥٠٪ من إجمالي المعدات المستخدمة في قطاع الإلكترونيات العسكرية مواكبةً لتحقيق أهداف #رؤية_السعودية_2030 
1142.0,2019-01-06 15:08:02+00:00,4,2,نوظّف خدماتنا المشتركة لتعزيز الكفاءة .. من أجل رؤيتنا .. #رؤية_السعودية_2030 
1143.0,2019-01-06 15:08:00+00:00,4,0,نتواصل بسهولة واحترافية .. لصُنع إنجاز يدفعه الطموح .. إيماناً برؤيتنا .. #رؤية_السعودية_2030 
1144.0,2019-01-06 15:07:58+00:00,6,2,نصنع شراكاتنا الاستراتيجية الهامة .. نحو تفعيل دور #جامعة_الإمام في تحقيق رؤيتنا .. #رؤية_السعودية_2030 
1145.0,2019-01-06 15:07:56+00:00,12,14,في مكتب إدارة التحول (TMO) بـ #جامعة_الإمام .. نُدير أعمالنا ومهامنا بجودة وفعالية .. وجمال .. تماماً كجمال رؤيتنا .. #رؤية_السعودية_2030 
1146.0,2019-01-06 14:40:06+00:00,17,25,"معالي محافظ الهيئة العامة للاستثمار المهندس #إبراهيم_العمر ""يتصدر الاستثمار المباشر داخل #الاقتصاد_السعودي النسبة الكبرى من حجم الاستثمارات الأجنبية، إذ يشكل 59.3 في المائة، بنحو 879.8 مليار ريال"" #رؤية_السعودية_2030 @GovernorIAlOmar"
1147.0,2019-01-06 13:12:38+00:00,0,0,شكراً لك معالي الوزير من أعماق قلبي،وجعل ماتقوم به من عمل في ميزان حسناته،وأن لا يحرمك الأجر والمثوبة. @tfrabiah @SaudiMOH #السعودية #رؤية_السعودية_2030
1148.0,2019-01-06 11:47:50+00:00,4,2,يعلن #مكتب_البحث_والتطوير بوزارة التعليم فتح باب تقديم خطاب التعبير عن الاهتمام على #مبادرة_مكاتب_نقل_التقنية تضامناً مع أهداف #رؤية_السعودية_2030
1149.0,2019-01-06 11:46:22+00:00,3,4,بالتوفيق للرياضي الأصيل الخلوق والمتمرس برياضة الوطن سمو الأمير #عبدالعزيز_بن_تركي_الفيصل بتحقيق اهداف وتطلعات كل الرياضيين وما يعمل عليه سيدي #ولي_العهد_الأمير_محمد_بن_سلمان #رؤية_السعودية_2030 بالتوفيق لتحقيق النجاح والتميز #الهيئة_العامة_للرياضة
1150.0,2019-01-06 11:45:11+00:00,3,14,يعلن #مكتب_البحث_والتطوير بوزارة التعليم فتح باب تقديم خطاب التعبير عن الاهتمام على #مبادرة_البحوث_التعاونية تضامناً مع أهداف #رؤية_السعودية_2030
1151.0,2019-01-06 11:19:23+00:00,10,10,"#يحدث__الان حضور عميدة الكلية التقنية للبنات بالجوف د.صالحه بنت محمد آل شويل ورشة عمل لمجالس منطقة الجوف تحت اشراف وزارة الاقتصاد والتخطيط بعنوان ""المساعدة في وضع أساسيات التنمية لمناطق المملكة في ظل #رؤية_السعودية_2030"" @dralfahaid"
1152.0,2019-01-06 11:00:13+00:00,2,6,جرافة كاتربلر من طراز D11R تعمل في المسجد الحرام في مكة A D11R working in the holy site of Makkah #Machinery #Equipment #Caterpillar #CatDealers #BuiltForIt #SaudiConstruction #Makkah #مشاريع #مقاولات #المعدات_الثقيلة #معدات_كاتربلر #رؤية_السعودية_2030 
1153.0,2019-01-06 10:28:46+00:00,0,2,#عوداً_حميداً للجميع الحمدلله عُدنا ونحن نحمل في قلوبنا آمال لا حدود لها وطموحات نسعى لتحقيقها... هدفنا التميز والإبداع بما يرتقي بمملكتنا الغاليه ويدعم تحقيق #رؤية_السعودية_2030 سائلين الله التوفيق والسداد... 
1154.0,2019-01-06 10:15:52+00:00,0,2,الله يكون بعونك عزيزتي لو كنتي لبنانية او سورية او مصرية وضفوك على طول بدون شهادات وخبرات لكن انتي #سعودية لو اخذتي كل الشهادات ما يقتنعون فيها ولا راح يوضفونك الاجنبية مطلوبهم @MLSD_SA #رؤية_السعودية_2030 @SaudiVision2030 #السعودية_الجديدة
1155.0,2019-01-06 10:08:56+00:00,0,1,#سارع_بتسجيل #صباح_الاحد #من_سيفوز_بكاس_الملك #الاستيناف_حكمت_ضد_العقاري #دورات #عروض #عروض_نهاية_العام #عرض_خاص #عام_جديد_جسد_جديد #تدريب #تعليم_الرياض #دورات_تدريبية_معتمدة #دورات_تدريبية #رؤية_السعودية_2030 #رؤية_2030 #توظيف #توظيف_فوري_للقديمات_ياملكنا
1156.0,2019-01-06 08:46:57+00:00,14,8,كلية العلوم الإدارية والإنسانية بالتعاون مع عمادة شؤون الطلاب بـ #جامعة_الجوف تعلن عن مسابقة للمواهب الأدبية والإلقاء لجميع الطلبة وتخصص لها جوائز قيمة. #علاقة_الجامعة_بالمجتمع #رؤية_السعودية_2030 #أدب
1157.0,2019-01-06 08:44:10+00:00,19,11,#جامعة_الجوف تهنئ جميع منسوبيها ببداية الفصل الدراسي الثاني لهذا العام الجامعي، مع أصدق الدعوات لجميع طلبة الجامعة بالتوفيق والسداد إن شاء الله، وأن تكون بداية موفقة وجادة. #علاقة_الجامعة_بالمجتمع #رؤية_السعودية_2030 
1158.0,2019-01-06 08:35:34+00:00,0,0,رسائل ماجستير ودكتوراه PDF جاهزة للتحميل #مهرجان_الجنادرية_33 #الجنادرية_ولاء_ووفاء #علاقة_الجامعة_بالمجتمع #رؤية_السعودية_2030 
1159.0,2019-01-06 08:33:20+00:00,37,27,#فيديو كلمة مدير #جامعة_الجوف أ.د/إسماعيل البشري بعد زيارته مقر الجامعة في #مهرجان_الجنادرية_33 #الجنادرية_ولاء_ووفاء #علاقة_الجامعة_بالمجتمع #رؤية_السعودية_2030 
1160.0,2019-01-06 07:44:31+00:00,0,0,RT GovernorIAlOmar: يتصدر الاستثمار المباشر داخل #الاقتصاد_السعودي النسبة الكبرى من حجم الاستثمارات الأجنبية، إذ يشكل 59.3 في المائة، بنحو 879.8 مليار ريال. #رؤية_السعودية_2030 http://www.aleqt.com/2019/01/06/article_1518866.html
1161.0,2019-01-06 07:43:07+00:00,0,0,قم بوضع رؤية خاصّة بك كنسخة مصغّرة من #رؤية_السعودية_2030 وذلك في تطوير نفسك على مستوى: ١- العائلة والعلاقات ٢- العمل ٣- الاستثمار ٤- التعلّم والتدريب والقراءة ٥- خدمة المجتمع حاول أن تنظّمها بشكل (مؤسساتي) كمشاريع مستقلّة ، ستتحدّد على إثرها أهدافك وانجازاتك بشكل واضح (الخطيب)
